farm_id,actual_load,estimated_load
05_00_004888,211.5,249.0592331102618
05_00_004889,174.2,297.86442090821174
05_00_004892,174.2,367.1927028971604
05_00_004893,348.4,458.244537527739
05_00_004895,248.8,313.38719486455415
05_00_004898,286.1,363.85818851583304
05_00_004899,516.25,427.21950925391036
05_00_004900,286.1,302.4512947205684
05_00_004903,248.8,301.8904156024172
05_00_004909,348.4,341.56896067748505
05_00_004910,174.2,315.9094999629876
05_00_004911,311.1,276.44688550905926
05_00_004918,174.2,401.61004865356256
05_00_004921,311.1,381.46320728811645
05_00_004922,174.2,357.14274537964786
05_00_004923,109.68,177.8123399612124
05_00_004927,80.95,298.81188860145136
05_00_004930,174.2,323.44803399906766
05_00_004931,211.5,314.26980950959353
05_00_004932,135.79000000000002,320.9514172403785
05_00_004935,497.6,367.1311611898061
05_00_004938,286.1,303.61472565549127
05_00_004940,248.8,382.0282664776487
05_00_004943,286.1,316.23928684945133
05_00_004944,248.8,349.9635190655678
05_00_004945,174.2,347.6954876791119
05_00_004953,248.8,362.33018737557035
05_00_004956,174.2,514.571646648367
05_00_004959,99.6,190.46706362178577
05_00_004960,211.5,299.1938089675057
05_00_004962,248.8,288.76978930202813
05_00_004964,174.2,287.0888146756951
05_00_004965,136.9,272.9425160985595
05_00_004968,248.8,297.829083943442
05_00_004969,765.05,566.6965729277232
05_00_004972,721.4,386.8209146364994
05_00_004978,84.68,147.16361480407608
05_00_004979,174.2,263.69739855517304
05_00_004983,169.36,249.18224501156806
05_00_004984,69.75999999999999,162.1540615991591
05_00_004989,858.3,670.7592523030582
05_00_004997,248.8,262.359807646395
05_00_005001,348.4,420.192835324999
05_00_005006,43.65,131.40451171017688
05_00_005007,43.65,152.29260930433037
05_00_005009,174.2,259.9678355361867
05_00_005010,80.95,170.07549031968193
05_00_005012,211.5,316.8982530334311
05_00_005013,248.8,303.49999664344955
05_00_005015,174.2,327.9572846740496
05_00_005016,248.8,297.3888137004209
05_00_005017,211.5,185.91113527821196
05_00_005020,174.2,292.89363707811935
05_00_005021,211.5,428.0464467479916
05_00_005022,174.2,285.0542217653915
05_00_005023,174.2,238.18809359875007
05_00_005026,497.6,408.1955543421467
05_00_005030,174.2,304.81488598588817
05_00_005032,323.4,306.9574129677053
05_00_005035,174.2,275.03527210374847
05_00_005037,77.22,173.30274352101753
05_00_005038,248.8,302.32850563700964
05_00_005041,323.4,515.2962619175909
05_00_005049,174.2,278.8819162093853
05_00_005050,174.2,267.09614663816814
05_00_005052,174.2,283.6001619707903
05_00_005053,174.2,304.0439456763721
05_00_005054,248.8,302.508640306243
05_00_005056,211.5,341.1601727253242
05_00_005057,423.0,332.8590949902574
05_00_005059,385.7,387.4426449946235
05_00_005063,460.3,486.74485418517634
05_00_005065,248.8,229.04575539531072
05_00_005067,286.1,308.25355480402726
05_00_005068,174.2,473.39121253557704
05_00_005069,348.4,377.50873910090786
05_00_005076,385.7,314.9234417316882
05_00_005079,286.1,294.0070394168605
05_00_005081,211.5,297.31095869891396
05_00_005083,80.95,142.8289981978931
05_00_005086,286.1,308.3855171097556
05_00_005089,174.2,305.4276265642154
05_00_005095,248.8,312.89579817636405
05_00_005099,248.8,281.95916851105403
05_00_005110,572.2,331.5266561026456
05_00_005114,174.2,383.95512074806925
05_00_005116,174.2,322.97188711174806
05_00_005118,174.2,364.2223405540651
05_00_005119,174.2,339.0653940549713
05_00_005120,248.8,333.41461396934704
05_00_005121,174.2,367.03648987935986
05_00_005122,248.8,295.82653911311814
05_00_005123,286.1,236.44036932835456
05_00_005134,286.1,345.94367344001586
05_00_005137,286.1,307.67818263217225
05_00_005145,248.8,349.9192322743551
05_00_005147,286.1,306.32617126075723
05_00_005151,174.2,301.3878985285561
05_00_005152,572.2,395.3590455408897
05_00_005154,286.1,321.7497468672503
05_00_005155,286.1,305.3283064745726
05_00_005156,248.8,309.6250932921487
05_00_005158,80.95,241.50757439993828
05_00_005159,174.2,248.6101051660264
05_00_005161,211.5,344.13677351285537
05_00_005163,248.8,278.2334062244396
05_00_005164,248.8,289.0854323818154
05_00_005166,342.05,348.2354593741276
05_00_005167,211.5,469.0085198493143
05_00_005176,174.2,397.9718849087501
05_00_005177,174.2,293.14839765732097
05_00_005179,136.9,202.9073607670545
05_00_005181,80.95,248.17699484737335
05_00_005182,174.2,159.27158023006598
05_00_005185,273.79999999999995,291.3502168580021
05_00_005186,174.2,280.49716806343866
05_00_005187,174.2,316.2603461290787
05_00_005190,99.6,225.15911198661288
05_00_005191,174.2,281.418382163925
05_00_005194,342.05,431.6691029705265
05_00_005200,286.1,272.9866739061538
05_00_005202,522.5999999999999,398.8256759191075
05_00_005204,77.22,200.50759251013557
05_00_005205,174.2,566.3109185982391
05_00_005206,77.22,144.85811030196837
05_00_005208,286.1,435.7189583409313
05_00_005211,174.2,419.3128261710641
05_00_005215,92.14,219.05008893696368
05_00_005216,77.22,217.32607464754477
05_00_005218,174.2,371.08207587133
05_00_005221,136.9,234.74398981032562
05_00_005224,174.2,200.81923872116718
05_00_005225,174.2,273.3691381701134
05_00_005232,174.2,312.1359503516809
05_00_005233,174.2,278.4311908377316
05_00_005235,286.1,324.2376860359499
05_00_005236,174.2,279.17393291033403
05_00_005237,286.1,331.40282974307286
05_00_005241,80.95,275.24861385589054
05_00_005248,256.25,248.4747866055901
05_00_005251,174.2,329.9713644896285
05_00_005252,43.65,133.34540728053344
05_00_005253,80.95,153.42890968437544
05_00_005264,348.4,308.27125648500044
05_00_005265,174.2,303.9745008062279
05_00_005267,174.2,300.499070244763
05_00_005270,174.2,256.28835064366933
05_00_005273,248.8,267.4374549781162
05_00_005274,174.2,241.00205914515752
05_00_005277,199.2,204.57922922259223
05_00_005282,174.2,306.67627340709487
05_00_005289,80.95,252.8214379325433
05_00_005291,136.9,412.69275046742723
05_00_005292,166.74,211.05990640594308
05_00_005299,248.8,306.84178343294724
05_00_005300,248.8,265.8129126739806
05_00_005301,99.6,251.60549154153713
05_00_005303,211.5,307.92025488584875
05_00_005305,99.6,305.3285996844372
05_00_005306,136.9,170.58837696122762
05_00_005310,286.1,294.86230979051686
05_00_005315,248.8,344.6191712396212
05_00_005318,136.9,244.73672647969966
05_00_005340,174.2,261.3186529388231
05_00_005344,286.1,366.11527505701525
05_00_005345,286.1,259.39723400989317
05_00_005357,30.222,149.97256842398323
05_00_005360,459.6,221.71827810097128
05_00_005362,286.1,423.7021557789822
05_00_005371,174.2,279.5622991559159
05_00_005492,174.2,287.62163978593173
05_00_005495,182.25,321.56416868502447
05_00_005500,174.2,271.6931099918433
05_00_005506,248.8,300.5877431712398
05_00_005510,348.4,481.40103892749266
05_00_005511,174.2,327.1380041462732
05_00_005512,217.85,270.4136501248243
05_00_005513,286.1,275.5965431920082
05_00_005515,248.8,387.4637151025433
05_00_005516,174.2,295.2717355435394
05_00_005522,136.9,245.83874497453127
05_00_005526,69.75999999999999,167.2037820784398
05_00_005528,136.9,234.14222217799443
05_00_005533,248.8,328.87551218287217
05_00_005536,118.25,322.9080276813049
05_00_005537,286.1,199.17905190440854
05_00_008584,176.82,272.49491457195256
05_00_008744,80.95,141.3935696460253
05_00_008766,136.9,176.7782844363658
05_00_008788,99.6,286.17072315973496
05_00_008847,298.8,268.76037793171326
05_00_008930,62.3,147.5132681349594
05_00_008945,211.5,206.26424535754444
05_00_008948,572.2,801.3918192332164
05_00_008949,174.2,188.3728619908618
05_00_008958,62.3,202.50021138342413
05_00_008980,80.95,218.23538837920583
05_00_009450,176.95,173.67182859306
05_00_009497,80.95,169.71538369541952
05_00_009816,286.1,295.2612017460476
05_00_009822,200.95,182.5848667795151
05_00_010315,80.95,176.6852923973486
05_00_010342,286.1,298.5429154506603
05_00_010382,80.95,187.63526890225302
05_00_010407,161.9,199.15929552994595
05_00_010427,80.95,176.89049632706548
05_00_010455,80.95,153.90078038702495
05_00_010459,80.95,176.62425818059205
05_00_010505,286.1,299.0148672173872
05_00_010579,80.95,243.7505376826097
05_00_011737,286.1,513.3717710965245
05_00_011740,534.9,497.55479201399135
05_00_011743,342.05,284.74627354797894
05_00_011744,497.6,314.1757982661177
05_00_011750,342.05,259.6921052986032
05_00_011751,342.05,309.6983041741669
05_00_011758,497.6,399.9506250499845
05_00_011775,572.2,414.1988619273353
05_00_011803,144.95,199.488517060756
05_00_011992,80.95,177.2670491741775
05_00_011999,211.5,248.26561178750651
05_00_012093,248.8,331.49353812085826
05_00_012233,248.8,308.36403331070926
05_00_012247,248.8,324.1119447934125
05_00_012258,54.84,180.9346050379843
05_00_012260,155.55,188.46856782669732
05_00_012262,80.95,197.0649272677008
05_00_012267,286.1,265.98140184462943
05_00_012272,348.4,410.8495895848285
05_00_012274,248.8,274.0387594433036
05_00_012299,80.95,224.5962278312913
05_00_012306,161.9,330.9615732564324
05_00_012337,286.1,357.39421924647775
05_00_013173,348.4,339.0409638382934
05_00_013182,174.2,373.1553311270919
05_00_013183,311.1,564.449435010887
05_00_013209,273.8,442.480242331861
05_00_013215,211.5,423.38471018579133
05_00_013233,385.7,369.56481103693125
05_00_013245,136.9,224.09747238463984
05_00_013268,211.5,312.3741886398614
05_00_013292,248.8,280.27029417050744
05_00_013297,286.1,299.9600120316966
05_00_013326,311.1,526.9151379028626
05_00_013367,174.2,176.4940785453261
05_00_013671,286.1,253.15796518847796
05_00_014711,248.8,264.542115745341
05_00_014779,72.98,157.20605037572804
05_00_015869,334.1,311.8006940953995
05_00_016471,286.1,328.8794807242515
05_00_016487,136.9,178.50004988122424
05_00_016697,858.3,527.1015147424081
05_00_016891,2002.7,1311.7493884125513
05_00_017503,1119.8,751.2453046835967
05_00_018732,124.6,168.07978114322023
07_00_000137,740.05,348.77632659493264
07_00_000240,174.2,348.77632659493264
07_00_003498,161.9,251.82392691752963
07_00_003499,99.6,276.9173946420124
07_00_003500,236.5,251.3704689864432
07_00_003503,136.9,287.10456479407117
07_00_003506,80.95,203.81508507414904
07_00_003507,99.6,221.62867717706686
07_00_003509,80.95,263.2673829126928
07_00_003510,99.6,258.18197432370386
07_00_003511,99.6,236.64551443794622
07_00_003514,628.15,492.1233963907263
07_00_003515,286.1,355.8583383727574
07_00_003517,248.8,268.5230086259485
07_00_003518,121.98,226.21640705714486
07_00_003519,342.05,530.9080282970292
07_00_003520,796.0,438.90763086173206
07_00_003521,342.05,436.21792048043653
07_00_003522,721.4,493.0380864219867
07_00_003526,342.05,311.6030097957271
07_00_003529,286.1,536.1354879072617
07_00_003531,136.9,204.30829487573538
07_00_003533,342.05,430.41251600703697
07_00_003535,58.57,168.1364121747312
07_00_003536,248.8,326.82736685986464
07_00_003539,796.0,660.3082721193907
07_00_003540,174.2,239.38916333758644
07_00_003541,286.1,306.46204691396747
07_00_003542,360.7,427.45477774901997
07_00_003549,248.8,271.0056729203602
07_00_003550,174.2,286.7321864090977
07_00_003551,99.6,236.66354024826887
07_00_003552,99.6,255.0450207398482
07_00_003553,174.2,270.74525045068293
07_00_003555,286.1,478.65671883350973
07_00_003559,248.8,283.2005756173821
07_00_003563,286.1,389.4789500031844
07_00_003568,99.6,234.8474787444351
07_00_003574,945.2,694.8195725697699
07_00_003579,739.6,560.1041953401211
07_00_003585,248.8,289.25574232671374
07_00_003586,398.0,447.7712973597155
07_00_003587,286.1,310.1105826179657
07_00_003590,286.1,333.0358858546542
07_00_003591,286.1,287.7693911285387
07_00_003594,286.1,268.5614733183876
07_00_003595,286.1,214.81842546512982
07_00_003602,80.95,250.44160184101213
07_00_003603,1592.0,714.9795055622876
07_00_003610,136.9,338.722373727856
07_00_003616,99.6,225.80784435276644
07_00_003617,69.75999999999999,193.0914831332366
07_00_003631,174.2,190.04854397786028
07_00_003633,342.05,340.56263565765084
07_00_003641,398.0,361.1374150273651
07_00_003642,398.0,362.4700537353203
07_00_003643,77.22,209.55706394854542
07_00_003647,609.5,440.12743839233445
07_00_003648,277.148,297.73932499671804
07_00_003650,99.6,157.44397661397045
07_00_003657,255.15,369.71120565673584
07_00_003659,99.6,222.2783945309106
07_00_003665,398.0,356.11184544906325
07_00_003671,286.1,297.1442161744127
07_00_003674,80.95,177.10092550155235
07_00_003678,99.6,162.9547077615931
07_00_003688,136.9,231.0388084105956
07_00_003694,286.1,265.4978393517189
07_00_003698,441.65,301.76892560218863
07_00_003699,174.2,229.02332090575948
07_00_003702,796.0,631.632237134015
07_00_003703,398.0,361.61958858912317
07_00_003704,342.05,308.08624608257014
07_00_003710,80.95,180.69350706015297
07_00_003714,99.6,186.60184797141585
07_00_003717,99.6,187.23428886529467
07_00_003727,22.38,206.53679298619693
07_00_003730,286.1,308.66174817190074
07_00_003733,118.25,193.85972185363732
07_00_003736,248.8,283.36346692680775
07_00_003737,99.6,220.54958255443682
07_00_003738,398.0,374.4320251839532
07_00_003741,342.05,201.4839736970278
07_00_003751,80.95,158.48929566285045
07_00_003752,99.6,176.67211684218174
07_00_003754,99.6,174.9524566285076
07_00_003766,80.95,199.91660335863105
07_00_003781,174.2,197.48094590050923
07_00_003790,342.05,206.23815110858087
07_00_003791,342.05,243.58341000234793
07_00_003821,77.22,168.59871831562276
07_00_003824,80.95,155.5000789872377
07_00_003871,342.05,215.4593942242826
07_00_003872,342.05,214.6216368612945
07_00_003876,174.2,267.3900009233706
07_00_003877,342.05,204.71422751311832
07_00_003879,80.95,145.45249813266452
07_00_003890,342.05,282.24996589453815
07_00_003952,136.9,214.13324564752037
07_00_003962,99.6,232.57564765916123
07_00_003967,286.1,299.3872164637776
07_00_003995,80.95,176.14747324932614
07_00_004003,99.6,252.356706008424
07_00_006467,342.05,551.9594989219848
07_00_007066,286.1,363.8708191662183
07_00_007068,342.05,295.9831793954816
07_00_007075,398.0,393.3755118535265
07_00_007076,342.05,389.0337932114454
07_00_007077,398.0,338.84396196451235
07_00_007080,398.0,614.1842084355046
07_00_007081,286.1,370.84320851240386
07_00_007082,398.0,507.10278619979385
07_00_007083,758.7,595.4805509641926
07_00_007084,342.05,367.05203443077255
07_00_007085,342.05,388.9142098384232
07_00_008567,342.05,253.09626092375115
07_00_012133,398.0,352.3228162522637
07_00_012134,1156.7,737.605298018075
07_00_012136,465.14,433.83425931521856
07_00_012137,465.14,368.98569308145727
07_00_012138,342.05,333.95706073657504
07_00_012141,398.0,335.95577762093694
07_00_012143,342.05,358.66451321130756
07_00_012145,398.0,470.0983436047338
07_00_012146,398.0,583.9569491352204
07_00_012147,398.0,393.18150545125104
07_00_012148,398.0,407.85334302765546
07_00_012149,796.0,566.9288308437647
07_00_012152,336.1,349.9170313795095
07_00_012153,342.05,295.1560023582705
07_00_012154,398.0,389.5224358288949
07_00_012155,360.7,519.3883265297553
07_00_012156,323.4,361.95547209582713
07_00_012158,398.0,519.5749797470883
07_00_012159,398.0,311.2045958009332
07_00_012160,398.0,529.9932395407358
07_00_012161,472.6,574.2794080491523
07_00_012162,398.0,584.7038595022389
07_00_012163,398.0,385.24279427805084
07_00_012165,870.6,662.0488945062498
07_00_012166,398.0,548.7668340921905
07_00_012167,398.0,551.7988723894935
07_00_012168,342.05,475.7953361646804
07_00_012169,796.0,611.0045134372638
07_00_012170,342.05,354.62637186707497
07_00_012171,342.05,313.31627730679986
07_00_012173,248.8,445.26451357991743
07_00_012174,398.0,376.256243135625
07_00_012175,342.05,314.77720740642656
07_00_012176,2033.65,1057.6483425479182
07_00_012177,398.0,504.09939726410516
07_00_012178,342.05,574.5543404430184
07_00_012179,684.1,562.1428159191878
07_00_012180,342.05,560.3660491280119
07_00_012182,796.0,538.5880113784367
07_00_012183,1200.35,699.141883829565
07_00_012184,1268.6,651.550835497948
07_00_012186,286.1,314.5034688363962
07_00_012190,398.0,374.5344863372169
07_00_012191,472.6,347.54347067011304
07_00_012192,360.7,383.62083497657983
07_00_012193,286.1,310.68874883660874
07_00_012194,286.1,330.7820014274224
07_00_012198,870.6,692.3380267032817
07_00_012199,758.7,565.9374367633764
07_00_012200,796.0,556.0472316323295
07_00_012201,472.6,369.03301234568914
07_00_012202,472.6,520.0391334074095
07_00_012203,342.05,435.2843820542371
07_00_012205,398.0,552.5956030260412
07_00_012206,342.05,294.53852169353877
07_00_012209,398.0,419.7229275544976
07_00_012210,398.0,308.083600820612
07_00_012211,398.0,280.0112753356189
07_00_012212,398.0,402.5256623143886
07_00_012213,547.2,261.6458980615258
07_00_012214,572.2,424.02522466129534
07_00_012216,360.7,387.3652024304205
07_00_012217,360.7,384.2577193539166
07_00_012218,118.25,235.40827353282316
07_00_012219,360.7,445.8138765144707
07_00_012220,472.6,373.6067241656049
07_00_012221,223.8,529.2790912848338
07_00_012222,342.05,549.1084226802188
07_00_012223,342.05,398.2644319661357
07_00_012224,255.15,273.50504225730367
07_00_012225,342.05,322.59511851320474
07_00_012227,342.05,381.8364028332122
07_00_012229,136.9,492.11577416126477
07_00_012230,465.14,461.2282127992861
07_00_012231,398.0,340.9342367360107
07_00_012233,360.7,327.1097865348528
07_00_012234,323.4,364.6314375597298
07_00_012237,398.0,377.12369063767113
07_00_012238,286.1,560.9281497479536
07_00_012242,174.2,528.1032438031926
07_00_012243,398.0,414.99244153811594
07_00_012244,342.05,347.40351046205546
07_00_012245,342.05,338.0382706834972
07_00_012246,342.05,533.3961796666633
07_00_012247,472.6,385.3006193592218
07_00_012248,796.0,623.9700936532646
07_00_012249,342.05,507.12147064916985
07_00_012250,684.1,592.1560369773924
07_00_012252,286.1,430.7040643558212
07_00_012254,342.05,315.1947085317899
