farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
01_00_002962,71.05561227838554,0.0
01_00_002964,168.52704552754906,248.8
01_00_002968,235.71555673009567,360.7000000000001
01_00_002969,244.31977570636155,92.14
01_00_002970,248.6533284103052,323.4
01_00_002972,306.50824647553,876.95
01_00_002973,104.2463074554187,255.15
01_00_002975,83.67081327804202,0.0
01_00_002976,121.49254568312088,416.65
01_00_002979,218.3234686658781,434.19
01_00_002980,253.71546808690215,398.0
01_00_002981,79.32041268681384,0.0
01_00_002982,285.20351708265076,0.0
01_00_002983,276.2211902141889,401.73
01_00_002984,215.2917237854995,248.8
01_00_002985,93.38223054400733,118.25
01_00_002986,210.70581963590402,342.05
01_00_002987,237.26498006920303,248.8
01_00_002988,189.18820729719548,286.1
01_00_002989,131.6898166777553,190.63
01_00_002990,222.05189193726738,0.0
01_00_002992,220.74435365652803,398.0
01_00_002993,74.08278423450326,99.6
01_00_002994,156.81178164905106,80.95
01_00_002995,220.52216694233536,286.1
01_00_002996,195.2895262903004,0.0
01_00_002997,177.5291931352648,248.8
01_00_002998,305.2234650888021,0.0
01_00_002999,37.90462932094403,0.0
01_00_003002,251.82658316820292,0.0
01_00_003003,235.7161241898027,0.0
01_00_003005,241.67770272737715,211.5
01_00_003006,217.93782724004052,273.8
01_00_003007,504.4832841061642,0.0
01_00_003008,190.58919384071305,248.8
01_00_003009,236.53578418027203,342.05
01_00_003010,261.0612440530229,434.19
01_00_003011,244.29805562989193,342.05
01_00_003012,468.1291364066308,398.0
01_00_003013,361.0964042310799,286.1
01_00_003014,33.31760917199067,0.0
01_00_003015,452.9885631658692,1082.1
01_00_003016,372.3041593901624,211.5
01_00_003018,179.68526902051156,0.0
01_00_003019,385.5384817761313,0.0
01_00_003020,236.08335062277783,0.0
01_00_003022,139.45370738940576,286.1
01_00_003023,244.30527382156484,385.7000000000001
01_00_003024,258.09079727528615,0.0
01_00_003025,188.63122576069168,0.0
01_00_003026,181.1203132940007,0.0
01_00_003027,262.6710833726198,286.1
01_00_003029,247.21226987772494,665.45
01_00_003030,328.14377028998183,118.25
01_00_003031,130.15514569069168,0.0
01_00_003034,258.89451417116686,323.4
01_00_003035,234.88723052036883,425.62
01_00_003037,246.76150125829426,839.65
01_00_003038,195.58105938152426,0.0
01_00_003039,199.64080848174453,286.1
01_00_003040,304.7509923820611,0.0
01_00_003042,189.61409945427607,286.1
01_00_003043,293.1776030742652,430.46
01_00_003044,228.92166257826705,572.2
01_00_003045,159.22865910332476,174.2
01_00_003046,278.2222095516455,541.25
01_00_003047,191.32701297006975,0.0
01_00_003048,277.7686872318477,0.0
01_00_003049,59.04378054387336,0.0
01_00_003051,258.4480386213675,491.25
01_00_003052,230.3298736770956,0.0
01_00_003054,224.60506331897085,62.3
01_00_003055,147.4129896149079,0.0
01_00_003056,247.3620387560024,102.22
01_00_003057,408.8770382187844,0.0
01_00_003059,260.9858206357653,286.1
01_00_003061,120.5909939795656,0.0
01_00_003062,144.56544634357394,219.36
01_00_003064,134.30045074073487,286.1
01_00_003066,175.09701912640492,174.2
01_00_003067,220.89999747311424,342.05
01_00_003068,272.1426612413127,323.4
01_00_003069,183.90359617101487,0.0
01_00_003070,163.51941833990102,99.6
01_00_003071,261.497559004913,360.7000000000001
01_00_003072,151.58144353202044,248.8
01_00_003073,198.82836131647156,248.8
01_00_003074,343.0496478226659,534.9
01_00_003075,447.77010129020107,497.6
01_00_003077,409.2072271629488,628.15
01_00_003079,382.5536239160379,646.8000000000001
01_00_003081,258.38265378053393,0.0
01_00_003083,185.9760959743458,360.7000000000001
01_00_003086,169.70306322172735,286.1
01_00_003087,167.62282637658504,0.0
01_00_003088,315.35427594017096,248.8
01_00_003090,223.31593429360987,191.74
01_00_003091,427.0847776514124,746.4
01_00_003092,449.67933355698204,0.0
01_00_003093,331.7614980614673,628.15
01_00_003095,239.03180853272443,491.25
01_00_003096,365.9690755107024,323.4
01_00_003097,245.67387056863248,360.7000000000001
01_00_003098,255.3515398129171,323.4
01_00_003099,229.39997559886797,342.05
01_00_003100,270.7481358298096,423.0
01_00_003101,45.877271744858646,0.0
01_00_003103,173.10762072642592,211.5
01_00_003105,150.9595647878205,0.0
01_00_003106,166.96876448149655,0.0
01_00_003107,579.327873836934,740.05
01_00_003108,438.2784327720412,590.85
01_00_003110,103.62189366441095,0.0
01_00_003111,163.01100956992843,0.0
01_00_003112,68.61092231240804,0.0
01_00_003114,187.94731219382774,323.4
01_00_003118,219.63895698038593,323.4
01_00_003119,183.74644528646044,248.8
01_00_003120,90.0538736561895,0.0
01_00_003121,115.49996414184328,248.8
01_00_003122,167.24359694208243,155.55
01_00_003123,242.97120569872135,478.9500000000001
01_00_003124,345.61222657489304,590.85
01_00_003126,212.6718684343502,373.4
01_00_003127,198.43433747835024,367.05
01_00_003128,308.5420839082117,478.95
01_00_003129,216.68595751566724,0.0
01_00_003130,245.25745883341483,323.4
01_00_003131,208.83280312290364,360.7000000000001
01_00_003132,158.95477389271252,303.64
01_00_003134,256.65184637176526,248.8
01_00_003136,329.94464206353473,628.15
01_00_003137,182.273932266926,286.1
01_00_003138,302.2420454861151,553.55
01_00_003139,222.68804923454917,460.3
01_00_003140,242.18878791841897,211.5
01_00_003141,275.952003487343,597.2
01_00_003142,559.5246657360617,1778.9
01_00_003143,216.63399809921907,497.6
01_00_003144,297.00133887253855,416.65
01_00_003145,26.501042207798122,0.0
01_00_003146,164.968214822138,0.0
01_00_003147,246.6833328545941,0.0
01_00_003148,267.072703222024,398.0
01_00_003149,54.934771084005504,248.8
01_00_003152,250.98022133954225,0.0
01_00_003154,76.84792513347375,0.0
01_00_003155,206.72480389602936,286.1
01_00_003156,77.42494327206606,0.0
01_00_003157,214.6317761427313,323.4
01_00_003158,340.4615303143837,286.1
01_00_003159,173.03901310643946,0.0
01_00_003160,142.10782048652302,342.05
01_00_003161,232.77653220339056,534.9
01_00_003162,202.7358501828895,0.0
01_00_003164,572.5110881055614,646.8000000000001
01_00_003165,186.70907886404308,0.0
01_00_003167,152.34045616358003,0.0
01_00_003169,380.90780406872904,0.0
01_00_003170,222.81499105127358,0.0
01_00_003171,335.9153107812222,174.2
01_00_003172,234.12035486235257,497.6
01_00_003173,126.92766737707252,0.0
01_00_003175,93.3724709261727,0.0
01_00_003178,306.096460108082,348.4
01_00_003179,227.26352551004607,0.0
01_00_003180,303.0036763874445,516.25
01_00_003181,370.0184811674898,628.15
01_00_003182,370.4122912460653,821.0
01_00_003183,143.04875552447743,0.0
01_00_003185,290.7633498959506,360.7000000000001
01_00_003187,112.4737790163001,77.22
01_00_003188,240.92527906703575,248.8
01_00_003189,329.2573100808921,509.9
01_00_003190,223.8892684503696,0.0
01_00_003191,151.7180196826902,323.4
01_00_003192,218.7567633161383,286.1
01_00_003193,98.867785125072,32.46
01_00_003194,211.7849577576853,248.8
01_00_003196,119.59548051114058,69.75999999999999
01_00_003198,229.52435414751355,286.1
01_00_003199,245.26393485340807,248.8
01_00_003201,135.35346164720522,286.1
01_00_003203,379.4626021706756,286.1
01_00_003204,236.2929563003537,0.0
01_00_003205,289.53047567460635,416.65
01_00_003208,253.08385066288844,684.1
01_00_003210,237.66182761872943,236.5
01_00_003211,162.4022991193733,0.0
01_00_003212,226.4228537027102,360.7000000000001
01_00_003213,205.8813467099591,342.05
01_00_003214,206.23978642449885,416.65
01_00_003215,241.20566037225365,286.1
01_00_003216,96.40085860837415,0.0
01_00_003217,176.53373333736678,0.0
01_00_003218,218.11698042434716,360.7000000000001
01_00_003219,0.0,0.0
01_00_003220,225.7444711273834,286.1
01_00_003221,312.52099279451204,534.9
01_00_003222,154.83991121262986,0.0
01_00_003225,268.7967636015377,286.1
01_00_003227,266.0537836270434,0.0
01_00_003228,105.63577979573141,0.0
01_00_003229,237.72641731793726,534.9000000000001
01_00_003230,275.5682863575335,646.8
01_00_003231,307.91963196021015,348.4
01_00_003233,290.31873116588696,211.5
01_00_003234,370.0203519509815,0.0
01_00_003238,154.66249269997425,0.0
01_00_003240,282.72674934158596,0.0
01_00_003241,262.79015699382165,298.8
01_00_003242,147.87987482260033,286.1
01_00_003245,250.6743137575794,0.0
01_00_003247,132.14277461630957,286.1
01_00_003249,256.8631381668902,0.0
01_00_003250,78.61511423119441,236.5
01_00_003251,97.15828122051313,286.1
01_00_003253,73.24104974135933,174.2
01_00_003254,208.49870817803537,385.7000000000001
01_00_003256,359.4161745179627,398.0
01_00_003257,41.56000081035677,0.0
01_00_003258,118.06233493013485,286.1
01_00_003259,344.7097141838312,951.55
01_00_003260,183.37589200633755,286.1
01_00_003262,192.17181592659944,248.8
01_00_003265,94.79545289163589,0.0
01_00_003266,237.38253065889901,248.8
01_00_003267,219.43144614383502,248.8
01_00_003269,176.32781695909642,360.7000000000001
01_00_003270,219.34178018670536,286.1
01_00_003271,316.5485869796354,248.8
01_00_003273,225.2878252916895,0.0
01_00_003275,180.24680746075154,342.05
01_00_003276,261.03257745512644,597.2
01_00_003278,245.12702787830642,236.5
01_00_003279,343.0514381955385,286.1
01_00_003280,419.4177372152124,634.5
01_00_003281,295.6621489508523,286.1
01_00_003284,167.07082276274636,286.1
01_00_003285,246.25815576254524,0.0
01_00_003287,168.08359117878388,0.0
01_00_003288,125.72169973645023,0.0
01_00_003290,339.92456312032596,0.0
01_00_003291,236.28588313958664,248.8
01_00_003292,170.77772094735138,0.0
01_00_003293,247.54459908846874,367.05
01_00_003294,217.11344638826492,398.0
01_00_003295,352.09664159764463,411.81
01_00_003296,278.59743200050667,628.15
01_00_003303,337.12640064033985,0.0
01_00_003304,34.47378882216709,0.0
01_00_003305,219.4928019801578,0.0
01_00_003307,109.93856987099103,36.19
01_00_003309,258.0900516688976,174.2
01_00_003310,145.82850214756036,0.0
01_00_003311,236.30931328125465,174.2
01_00_003312,181.50999089873758,323.4
01_00_003315,236.82089301918978,267.45
01_00_003316,344.7840484672069,0.0
01_00_003323,171.45387816972143,441.65
01_00_003324,102.74702740481767,342.05
01_00_003325,246.9110270375472,323.4
01_00_003326,129.51617344246213,77.22
01_00_003327,63.137084019279165,0.0
01_00_003328,235.78560677047332,248.8
01_00_003329,214.46235421278104,398.0
01_00_003330,290.05325518073,435.3
01_00_003331,219.22751686482013,360.7000000000001
01_00_003337,152.5168875550481,286.1
01_00_003341,75.55857742370671,0.0
01_00_003344,152.55583044735636,385.7
01_00_003345,224.32096504690958,684.1
01_00_003346,215.59320092997595,286.1
01_00_003347,283.50348437945354,628.15
01_00_003348,230.89751683239385,0.0
01_00_003350,202.8716427332467,0.0
01_00_003351,323.95748527837475,398.0
01_00_003352,157.09626108831353,360.7000000000001
01_00_003353,202.02694063522281,348.4
01_00_003354,212.8822943745533,174.2
01_00_003355,139.8469674043562,0.0
01_00_003359,68.60472640145588,0.0
01_00_003360,329.7204542341798,621.8
01_00_003361,107.47061391646167,0.0
01_00_003362,230.94678149116848,323.4
01_00_003363,212.98254078237213,0.0
01_00_003364,275.3074557339642,796.0
01_00_003367,181.64375056624314,398.0
01_00_003368,102.34866133906579,99.6
01_00_003370,246.34978033343629,814.65
01_00_003371,187.46806002934133,460.3
01_00_003372,223.16071262325178,416.65
01_00_003373,357.36455885218083,684.1
01_00_003376,541.3458494627571,566.25
01_00_003377,220.0981016658071,323.4
01_00_003378,303.9847667161655,572.2
01_00_003379,250.07826864622646,286.1
01_00_003380,292.821145944334,323.4
01_00_003381,347.4982079341711,385.7
01_00_003382,459.3027530762842,0.0
01_00_003383,157.31195473554087,342.05
01_00_003384,71.81150621758113,0.0
01_00_003385,153.34938967680637,174.2
01_00_003387,188.96843079247293,286.1
01_00_003388,69.83143376118632,0.0
01_00_003391,248.8068297486553,286.1
01_00_003392,152.16250632247207,0.0
01_00_003393,328.29433818830904,472.6
01_00_003394,176.57290089701345,472.6
01_00_003398,200.9696991347639,211.5
01_00_003399,165.50608319390446,0.0
01_00_003400,79.61494689826165,0.0
01_00_003401,279.7813666027006,286.1
01_00_003402,171.98398640269303,0.0
01_00_003403,177.2688031405939,286.1
01_00_003404,365.41115177922757,740.05
01_00_003407,233.78791717940413,0.0
01_00_003409,204.3664333876642,621.8
01_00_003410,183.93919079182226,248.8
01_00_003411,223.3715362024598,248.8
01_00_003413,278.4642349914718,286.1
01_00_003414,178.97535250291497,286.1
01_00_003415,313.364178558495,286.1
01_00_003416,156.64709636325597,0.0
01_00_003419,242.54520229885568,491.25
01_00_003420,172.00268363822502,286.1
01_00_003421,268.16274526501905,485.3
01_00_003422,256.0952307581889,684.1
01_00_003423,67.26145974580768,0.0
01_00_003425,85.71555603510659,0.0
01_00_003426,207.79466003083465,248.8
01_00_003427,151.67869374603558,0.0
01_00_003428,126.94899979078704,0.0
01_00_003430,274.0272911971964,398.0
01_00_003431,165.59597660796422,174.2
01_00_003432,141.96221002588106,211.5
01_00_003433,180.88536923751016,286.1
01_00_003434,118.85576623863886,0.0
01_00_003435,258.56795640240483,248.8
01_00_003436,106.81703914766057,136.9
01_00_003437,211.55066752328864,646.8
01_00_003438,143.017823586083,0.0
01_00_003439,270.4734553430158,161.9
01_00_003440,156.38458421176358,0.0
01_00_003441,299.61111543279986,597.2
01_00_003442,102.8595908727874,0.0
01_00_003443,145.364615967256,248.8
01_00_003445,320.74534061291155,0.0
01_00_003446,351.8510942919529,342.05
01_00_003447,187.25109931164852,0.0
01_00_003448,295.4175873433267,460.3
01_00_003450,325.119049983672,945.2
01_00_003451,53.35141338074418,54.84
01_00_003452,220.42094216472498,0.0
01_00_003453,240.1756078834689,0.0
01_00_003455,72.30204194652082,174.2
01_00_003456,99.06895653921617,0.0
01_00_003457,225.0396597777409,286.1
01_00_003461,119.01177277057535,0.0
01_00_003462,255.5339161180726,286.1
01_00_003463,216.54061138958886,342.05
01_00_003466,160.14817256374297,174.2
01_00_003467,357.753856288533,646.8000000000001
01_00_003468,227.42174259231683,572.2
01_00_003471,229.5412725891952,0.0
01_00_003472,346.0548510030382,0.0
01_00_003473,144.2143561299364,99.6
01_00_003474,313.0206418338984,0.0
01_00_003475,256.3413798888723,360.7000000000001
01_00_003478,211.4405953552886,0.0
01_00_003479,531.0132446682165,1219.0
01_00_003481,68.93826586697864,0.0
01_00_003482,53.37381801152364,0.0
01_00_003483,278.3241812072932,783.7
01_00_003484,244.59715242782175,0.0
01_00_003485,140.1924275101549,0.0
01_00_003486,344.0965216581797,286.1
01_00_003489,143.85466368937966,0.0
01_00_003490,166.10286281797346,36.19
01_00_003492,198.30243287531977,286.1
01_00_003493,107.4776974045704,0.0
01_00_003497,128.25321006729013,0.0
01_00_003499,281.6331661124597,0.0
01_00_003503,280.40894786842307,0.0
01_00_003505,299.40543890166316,423.0
01_00_003506,238.98697031480387,286.1
01_00_003507,118.797675553971,248.8
01_00_003512,412.11201041215105,590.85
01_00_003514,0.0,0.0
01_00_003515,241.32574792143606,572.2
01_00_003516,178.51128175989132,0.0
01_00_003517,339.8925101287286,161.9
01_00_003518,205.13068460775526,286.1
01_00_003519,156.25518797907142,348.4
01_00_003521,229.72469471193963,0.0
01_00_003523,316.3615922880614,248.8
01_00_003524,299.00362629769023,323.4
01_00_003525,628.2914146099013,876.95
01_00_003526,92.99491329412565,248.8
01_00_003527,351.927560068618,248.8
01_00_003528,257.454502060822,286.1
01_00_003530,280.14804757855984,373.4
01_00_003531,207.37537786118165,286.1
01_00_003532,232.92015126718874,0.0
01_00_003533,229.37140925859578,342.05
01_00_003534,163.69382248478098,0.0
01_00_003535,250.32950225806493,248.8
01_00_003537,174.4397907458671,360.7000000000001
01_00_003538,120.54549501148863,211.5
01_00_003539,246.74043710932148,0.0
01_00_003540,271.2968433022597,839.65
01_00_003541,220.3635051717223,472.6
01_00_003542,232.63042501633333,0.0
01_00_003544,219.10360916842586,342.05
01_00_003545,127.08065253393463,0.0
01_00_003546,171.97862397185244,0.0
01_00_003547,165.73691283149685,286.1
01_00_003548,74.86642034691945,0.0
01_00_003549,157.175383560934,0.0
01_00_003550,323.52074040741365,385.7000000000001
01_00_003553,228.0094284773897,0.0
01_00_003554,149.37415644188795,0.0
01_00_003555,321.15691756271883,709.1
01_00_003556,183.1525915437316,0.0
01_00_003557,286.1823380530688,575.93
01_00_003558,0.0,0.0
01_00_003559,162.50733107913783,211.5
01_00_003560,366.7648995181435,537.52
01_00_003563,338.7481971005065,286.1
01_00_003564,68.55610721571733,99.6
01_00_003566,237.88371357873933,286.1
01_00_003569,292.4084107962377,286.1
01_00_003570,263.6864812378673,351.02
01_00_003571,245.58153576571374,0.0
01_00_003572,157.76968872510116,286.1
01_00_003573,404.94758985482093,534.9
01_00_003574,207.34433573366377,342.05
01_00_003575,172.96038723119648,0.0
01_00_003576,0.0,0.0
01_00_003577,318.90974301356573,609.5
01_00_003578,187.53579015951212,286.1
01_00_003580,330.49306203800086,497.6
01_00_003581,142.92255517919028,286.1
01_00_003582,160.098908264995,211.5
01_00_003583,252.3310569316935,342.05
01_00_003584,322.5093227697001,590.85
01_00_003586,192.65589326279508,0.0
01_00_003587,363.26691522996686,396.89
01_00_003589,246.64563174656786,211.5
01_00_003591,156.98766090839442,99.6
01_00_003592,221.07505736536706,286.1
01_00_003594,173.40795284153563,0.0
01_00_003595,366.1456470136038,441.65
01_00_003596,228.45181621138738,460.3
01_00_003597,426.052325276987,0.0
01_00_003598,240.16911474037323,0.0
01_00_003599,173.64594881843104,248.8
01_00_003600,226.96577844669378,143.25
01_00_003601,241.39373280117812,248.8
01_00_003602,436.3593895650192,1293.6
01_00_003603,260.2479260533458,497.6
01_00_003605,341.4039415372521,646.8
01_00_003606,336.9467946342692,497.6
01_00_003607,215.1786857938975,286.1
01_00_003608,235.07227788131456,286.1
01_00_003609,321.7387385858964,385.7
01_00_003610,359.5651170061658,191.74
01_00_003611,337.0260773860813,0.0
01_00_003612,68.4315257474426,0.0
01_00_003613,214.82859857413055,136.9
01_00_003615,69.24075459914155,0.0
01_00_003616,160.99040092614987,174.2
01_00_003617,255.33723241706832,423.0
01_00_003618,230.85363398787092,460.3
01_00_003619,257.21317458065613,398.0
01_00_003620,261.78755562615845,0.0
01_00_003621,334.19144263233727,286.1
01_00_003622,239.3386341384411,572.2
01_00_003623,173.42304663165018,286.1
01_00_003624,221.4044092808524,0.0
